Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
1017093;Wieluñ (3);15694;846;748;811;1000;1243;1360;1297;1132;961;1089;1352;1248;1006;513;1088;441;348;204;95
1017094;Wieluñ - miasto (4);11369;619;557;553;706;923;1019;942;809;649;785;996;945;734;403;729;304;234;127;64
1017095;Wieluñ - obszar wiejski (5);4325;227;191;258;294;320;341;355;323;312;304;356;303;272;110;359;137;114;77;31
1017102;Wierzchlas (2);3295;160;157;224;258;253;264;247;251;224;260;236;221;183;89;268;100;95;44;29
1018000;Powiat wieruszowski;21040;1226;1134;1264;1524;1609;1789;1714;1571;1467;1393;1622;1469;1213;622;1423;542;426;275;180
1018012;Boles³awiec (2);2081;108;92;110;146;134;176;141;157;141;152;166;155;139;81;183;64;58;32;29
1018022;Czastary (2);1984;101;111;125;145;153;176;156;137;142;130;147;150;106;63;142;44;38;32;28
1018032;Galewice (2);3099;187;168;179;215;248;253;273;236;216;218;245;211;156;85;209;69;68;42;30
1018042;Lututów (2);2334;154;126;131;170;188;206;173;173;145;140;205;156;136;51;180;71;65;28;16
1018052;£ubnice (2);2061;99;122;132;176;170;167;163;142;139;160;160;122;96;69;144;50;45;33;16
1018062;Sokolniki (2);2426;133;123;159;185;187;187;188;201;175;166;181;156;145;64;176;69;43;42;22
1018073;Wieruszów (3);7055;444;392;428;487;529;624;620;525;509;427;518;519;435;209;389;175;109;66;39
1018074;Wieruszów - miasto (4);4288;269;222;238;264;322;405;392;336;282;233;339;362;264;139;221;96;68;39;18
1018075;Wieruszów - obszar wiejski (5);2767;175;170;190;223;207;219;228;189;227;194;179;157;171;70;168;79;41;27;21
1019000;Powiat zduñskowolski;33052;1868;1636;1865;2250;2495;2975;2772;2466;2162;2160;2596;2371;2006;1070;2360;884;787;435;254
1019011;Zduñska Wola (1);21046;1217;1027;1102;1340;1555;1953;1805;1536;1288;1335;1741;1624;1338;701;1484;556;498;277;153
1019023;Szadek (3);3644;181;179;228;272;257;313;295;251;242;243;257;269;219;121;317;119;101;59;38
1019024;Szadek - miasto (4);964;44;54;63;69;78;81;90;66;68;50;69;77;53;31;71;31;20;12;8
1019025;Szadek - obszar wiejski (5);2680;137;125;165;203;179;232;205;185;174;193;188;192;166;90;246;88;81;47;30
1019032;Zapolice (2);2484;129;117;145;183;199;232;213;191;189;166;194;156;149;63;158;48;56;29;25
1019042;Zduñska Wola (2);5878;341;313;390;455;484;477;459;488;443;416;404;322;300;185;401;161;132;70;38
1020000;Powiat zgierski;78452;4210;3797;4119;4918;5368;6456;6584;6307;5448;5049;6150;6107;5306;2838;5795;2374;1739;1080;602
1020011;G³owno (1);7203;339;367;390;439;491;578;660;538;478;438;573;596;480;258;578;234;186;108;50
1020021;Ozorków (1);9614;509;419;489;593;693;863;844;759;687;645;777;715;647;312;662;277;196;122;67
1020031;Zgierz (1);27239;1405;1291;1284;1617;1819;2291;2349;2229;1835;1645;2081;2188;1980;1112;2113;849;661;386;217
1020043;Aleksandrów £ódzki (3);13721;797;701;739;848;951;1081;1126;1120;1022;923;1084;1059;895;477;898;411;237;161;89
1020044;Aleksandrów £ódzki - miasto (4);9958;557;497;503;607;684;812;833;818;710;643;763;788;680;375;688;319;181;114;74
1020045;Aleksandrów £ódzki - obszar wiejski (5);3763;240;204;236;241;267;269;293;302;312;280;321;271;215;102;210;92;56;47;15
1020052;G³owno (2);2457;126;111;159;209;172;191;178;170;170;158;205;161;132;88;227;83;71;47;26
1020062;Ozorków (2);3382;190;157;193;233;269;273;246;251;226;264;244;246;201;112;277;127;72;47;31
1020072;Parzêczew (2);2662;178;128;153;185;203;222;249;210;192;168;196;191;129;77;181;62;63;35;21
1020083;Stryków (3);6027;331;304;341;385;384;507;500;501;409;388;496;477;407;191;406;143;123;82;58
1020084;Stryków - miasto (4);1725;105;75;103;87;111;154;136;150;105;114;148;147;128;52;110;43;35;22;10
1020085;Stryków - obszar wiejski (5);4302;226;229;238;298;273;353;364;351;304;274;348;330;279;139;296;100;88;60;48
1020092;Zgierz (2);6147;335;319;371;409;386;450;432;529;429;420;494;474;435;211;453;188;130;92;43
1021000;Powiat brzeziñski;15072;833;736;801;1045;1119;1232;1282;1131;1066;975;1184;1155;894;509;1110;437;330;239;104
1021011;Brzeziny (1);5965;349;292;262;387;475;530;552;469;405;393;472;479;357;201;342;154;111;57;20
1021022;Brzeziny (2);2700;165;153;157;202;187;195;229;209;193;156;206;191;150;97;210;73;62;53;22
1021032;Dmosin (2);2263;111;100;137;138;145;179;165;158;172;145;215;175;121;78;224;70;75;56;23
1021042;Je¿ów (2);1776;86;79;118;143;120;143;150;112;116;131;120;134;111;61;152;68;36;34;14
1021052;Rogów (2);2368;122;112;127;175;192;185;186;183;180;150;171;176;155;72;182;72;46;39;25
1061000;Powiat m.£ódŸ;332367;16154;13494;13680;17195;22931;29321;29656;25355;19960;20109;26929;29769;25828;12924;29062;10497;8988;6125;3452
1061011;£ódŸ (1);332367;16154;13494;13680;17195;22931;29321;29656;25355;19960;20109;26929;29769;25828;12924;29062;10497;8988;6125;3452
1062000;Powiat m.Piotrków Trybunalski;36165;2031;1769;1898;2182;2474;3173;3271;2887;2254;2228;2677;2999;2411;1286;2625;1084;864;442;235
1062011;Piotrków Trybunalski (1);36165;2031;1769;1898;2182;2474;3173;3271;2887;2254;2228;2677;2999;2411;1286;2625;1084;864;442;235
1063000;Powiat m.Skierniewice;23313;1417;1170;1238;1454;1675;2111;2065;1718;1430;1502;1907;1919;1497;754;1456;623;438;277;118
1063011;Skierniewice (1);23313;1417;1170;1238;1454;1675;2111;2065;1718;1430;1502;1907;1919;1497;754;1456;623;438;277;118
1200000;MA£OPOLSKIE;1619403;95615;85278;94319;113626;132650;143412;136878;120595;106983;107312;116663;107808;83717;52503;122044;48954;38107;23072;11911
1201000;Powiat bocheñski;50766;3245;2817;3298;3873;4406;4426;4220;3690;3229;3316;3559;3312;2546;1469;3360;1339;1075;638;308
1201011;Bochnia (1);14459;904;749;822;937;1109;1295;1341;1156;855;796;1014;1088;975;498;920;383;297;165;75
1201022;Bochnia (2);9224;545;487;641;733;809;803;750;664;609;645;644;586;436;248;624;246;199;119;60
1201032;Drwinia (2);3205;206;173;171;221;283;305;244;212;198;213;226;232;175;110;236;86;72;49;29
1201042;Lipnica Murowana (2);2812;201;178;191;244;275;245;203;164;171;208;200;151;116;63;202;82;57;40;23
1201052;£apanów (2);3885;230;212;314;324;317;351;329;271;250;265;262;244;155;87;274;111;77;57;29
1201063;Nowy Wiœnicz (3);6608;466;414;454;544;561;516;533;464;463;451;458;375;280;189;440;173;141;86;40
1201064;Nowy Wiœnicz - miasto (4);1308;81;69;85;89;108;111;114;86;99;96;86;78;77;36;93;37;29;19;8
1201065;Nowy Wiœnicz - obszar wiejski (5);5300;385;345;369;455;453;405;419;378;364;355;372;297;203;153;347;136;112;67;32
1201072;Rzezawa (2);5423;341;313;330;457;540;481;409;410;335;401;383;344;220;139;320;127;117;57;19
1201082;Trzciana (2);2572;173;127;205;207;246;209;196;171;194;174;191;144;87;68;180;71;61;28;20
1201092;¯egocina (2);2578;179;164;170;206;266;221;215;178;154;163;181;148;102;67;164;60;54;37;13
1202000;Powiat brzeski;45601;2782;2501;3071;3550;3956;3914;3733;3374;3042;3170;3110;2830;2147;1342;3079;1282;946;575;276
1202012;Borzêcin (2);4178;210;220;316;337;362;373;315;297;305;323;278;249;170;122;301;117;91;57;36
1202023;Brzesko (3);17808;1046;952;1140;1291;1548;1592;1541;1308;1195;1216;1266;1163;922;539;1089;505;340;164;80
1202024;Brzesko - miasto (4);8318;491;408;449;524;674;811;789;645;491;499;613;607;526;279;512;250;143;85;34
1202025;Brzesko - obszar wiejski (5);9490;555;544;691;767;874;781;752;663;704;717;653;556;396;260;577;255;197;79;46
1202033;Czchów (3);4728;306;274;325;412;409;408;384;353;300;321;304;261;194;146;331;135;100;63;33
1202034;Czchów - miasto (4);1162;63;81;72;87;90;87;98;88;73;95;72;69;51;43;93;35;31;22;5
1202035;Czchów - obszar wiejski (5);3566;243;193;253;325;319;321;286;265;227;226;232;192;143;103;238;100;69;41;28
1202042;Dêbno (2);7073;460;356;472;615;665;590;570;496;489;498;446;437;309;216;454;181;148;83;42
1202052;Gnojnik (2);3853;276;264;281;302;330;298;304;317;241;249;267;224;163;88;249;94;79;62;14
1202062;Iwkowa (2);3068;210;201;246;240;249;226;227;239;191;229;189;151;137;102;231;75;74;54;28
1202072;Szczurowa (2);4893;274;234;291;353;393;427;392;364;321;334;360;345;252;129;424;175;114;92;43
1203000;Powiat chrzanowski;62237;3096;2787;3045;3779;4645;5550;5303;4464;3979;4507;5335;4761;3663;2223;5100;2198;1590;883;429
1203013;Alwernia (3);6315;313;291;314;413;518;547;492;455;423;501;528;446;348;220;506;200;151;97;58
1203014;Alwernia - miasto (4);1681;91;91;74;106;135;156;155;118;113;115;154;132;91;57;93;39;31;14;9
1203015;Alwernia - obszar wiejski (5);4634;222;200;240;307;383;391;337;337;310;386;374;314;257;163;413;161;120;83;49
1203022;Babice (2);4386;215;188;254;342;320;333;351;314;315;346;350;295;229;163;371;168;113;62;28
1203033;Chrzanów (3);23545;1121;1038;1080;1331;1657;2115;2096;1697;1490;1569;2050;1856;1511;954;1980;902;599;320;159
1203034;Chrzanów - miasto (4);18615;891;809;846;1029;1317;1702;1682;1333;1163;1205;1624;1504;1207;779;1524;710;467;232;115
1203035;Chrzanów - obszar wiejski (5);4930;230;229;234;302;340;413;414;364;327;364;426;352;304;175;456;192;132;88;44
1203043;Libi¹¿ (3);11184;589;501;569;707;895;1021;942;881;701;839;928;880;646;354;731;308;243;120;60
1203044;Libi¹¿ - miasto (4);8574;444;378;420;521;710;837;743;652;518;647;735;689;506;265;509;215;179;73;42
1203045;Libi¹¿ - obszar wiejski (5);2610;145;123;149;186;185;184;199;229;183;192;193;191;140;89;222;93;64;47;18
1203053;Trzebinia (3);16807;858;769;828;986;1255;1534;1422;1117;1050;1252;1479;1284;929;532;1512;620;484;284;124
1203054;Trzebinia - miasto (4);9968;519;445;483;552;741;946;886;638;616;717;912;795;547;314;857;349;291;152;65
1203055;Trzebinia - obszar wiejski (5);6839;339;324;345;434;514;588;536;479;434;535;567;489;382;218;655;271;193;132;59
1204000;Powiat d¹browski;29579;1585;1513;1836;2325;2461;2662;2391;2236;2124;2100;2114;1801;1357;806;2268;896;730;397;245
1204012;Boles³aw (2);1418;44;59;89;120;115;95;88;119;114;121;108;101;63;50;132;53;24;33;22
1204023;D¹browa Tarnowska (3);10383;592;538;631;774;879;989;929;759;734;697;732;668;495;288;678;295;209;113;61
1204024;D¹browa Tarnowska - miasto (4);5728;302;272;326;396;476;573;562;418;379;373;433;409;308;169;332;151;97;54;30
1204025;D¹browa Tarnowska - obszar wiejski (5);4655;290;266;305;378;403;416;367;341;355;324;299;259;187;119;346;144;112;59;31
1204032;Grêboszów (2);1722;69;59;70;135;145;150;120;95;139;149;149;105;84;48;205;77;63;34;31
1204042;Mêdrzechów (2);1753;73;84;120;130;126;144;137;144;146;125;115;105;86;49;169;62;63;29;15
1204052;Olesno (2);3890;212;192;255;331;325;367;313;273;273;267;294;249;154;102;283;103;93;57;30
1204062;Radgoszcz (2);3746;231;245;259;322;302;331;254;293;254;286;239;195;153;93;289;105;103;49;32
1204073;Szczucin (3);6667;364;336;412;513;569;586;550;553;464;455;477;378;322;176;512;201;175;82;54
1204074;Szczucin - miasto (4);2026;120;110;123;132;174;185;186;175;135;130;154;112;107;67;116;54;40;15;7
1204075;Szczucin - obszar wiejski (5);4641;244;226;289;381;395;401;364;378;329;325;323;266;215;109;396;147;135;67;47
1205000;Powiat gorlicki;53968;3320;2998;3421;4060;4485;4757;4294;3902;3513;3825;3946;3375;2590;1544;3938;1591;1252;721;374
1205011;Gorlice (1);13839;789;671;680;801;1067;1388;1263;948;791;861;1148;1120;838;434;1040;430;321;187;102
1205023;Biecz (3);8385;486;468;500;661;709;698;635;628;557;600;616;530;407;265;625;256;198;113;58
1205024;Biecz - miasto (4);2275;114;106;129;175;207;197;170;158;111;165;194;180;132;70;167;66;55;34;12
1205025;Biecz - obszar wiejski (5);6110;372;362;371;486;502;501;465;470;446;435;422;350;275;195;458;190;143;79;46
1205033;Bobowa (3);4814;361;325;370;430;410;411;377;339;312;352;299;239;195;112;282;123;82;50;27
1205034;Bobowa - miasto (4);1534;115;89;117;147;140;128;123;100;107;113;87;89;63;29;87;47;23;12;5
1205035;Bobowa - obszar wiejski (5);3280;246;236;253;283;270;283;254;239;205;239;212;150;132;83;195;76;59;38;22
1205042;Gorlice (2);8451;479;464;578;702;723;681;615;623;619;647;624;450;324;249;673;278;231;112;52
1205052;Lipinki (2);3316;176;175;223;243;276;290;259;255;201;249;242;209;167;90;261;95;68;64;34
1205062;£u¿na (2);4233;303;251;294;336;374;373;296;307;312;329;269;221;171;106;291;108;101;52;30
1205072;Moszczenica (2);2439;135;158;176;195;190;209;181;169;173;193;179;127;84;76;194;88;55;35;16
1205082;Ropa (2);2667;217;176;185;204;237;213;210;209;172;184;167;112;108;68;205;82;68;37;18
1205092;Sêkowa (2);2448;139;124;155;209;196;181;199;177;182;187;166;152;132;70;179;68;59;34;18
1205102;Uœcie Gorlickie (2);3376;235;186;260;279;303;313;259;247;194;223;236;215;164;74;188;63;69;37;19
1206000;Powiat krakowski;126790;7531;6833;7497;8721;9720;10763;10608;9895;8737;8510;9528;8920;6689;3864;8974;3539;2839;1703;893
1206012;Czernichów (2);6735;394;370;407;503;533;613;532;520;474;473;541;419;318;202;436;200;123;79;34
1206022;Igo³omia-Wawrzeñczyce (2);3853;217;206;232;262;283;361;350;289;238;237;279;309;206;129;255;97;85;45;28
1206032;Iwanowice (2);4313;264;255;255;297;336;335;350;351;310;266;307;286;243;139;319;118;97;79;25
1206042;Jerzmanowice-Przeginia (2);5228;295;288;330;369;399;431;429;416;347;352;380;356;257;169;410;165;132;65;48
1206052;Kocmyrzów-Luborzyca (2);6993;378;399;472;483;513;599;569;570;518;474;496;462;388;217;455;170;153;77;55
1206063;Krzeszowice (3);15495;862;743;781;956;1140;1278;1276;1204;988;1078;1257;1123;925;544;1340;535;415;262;128
1206064;Krzeszowice - miasto (4);4821;286;215;223;249;319;420;417;383;298;315;377;357;337;187;438;190;128;81;39
1206065;Krzeszowice - obszar wiejski (5);10674;576;528;558;707;821;858;859;821;690;763;880;766;588;357;902;345;287;181;89
1206072;Liszki (2);7932;484;420;435;625;677;732;688;568;530;562;605;563;395;195;453;185;143;79;46
1206082;Micha³owice (2);4587;307;298;292;339;344;367;376;369;336;295;325;309;228;118;284;116;79;59;30
1206092;Mogilany (2);6069;392;377;415;391;473;489;470;487;485;425;424;402;291;189;359;146;118;70;25
1206103;Ska³a (3);5032;313;274;322;315;392;439;400;363;325;324;365;380;265;171;384;138;106;81;59
1206104;Ska³a - miasto (4);1817;125;102;108;120;159;157;146;131;111;113;130;135;100;57;123;43;35;24;21
1206105;Ska³a - obszar wiejski (5);3215;188;172;214;195;233;282;254;232;214;211;235;245;165;114;261;95;71;57;38
1206113;Skawina (3);20681;1260;1023;1206;1486;1734;1849;1803;1566;1363;1355;1514;1398;1094;601;1429;569;488;257;115
1206114;Skawina - miasto (4);11651;668;561;618;763;942;1086;1060;868;749;771;829;848;661;366;861;334;307;151;69
1206115;Skawina - obszar wiejski (5);9030;592;462;588;723;792;763;743;698;614;584;685;550;433;235;568;235;181;106;46
1206123;S³omniki (3);6715;372;324;384;436;499;583;581;545;467;429;453;538;401;190;513;201;169;84;59
1206124;S³omniki - miasto (4);2124;129;99;122;125;147;175;200;179;153;144;134;175;143;68;131;55;39;23;14
1206125;S³omniki - obszar wiejski (5);4591;243;225;262;311;352;408;381;366;314;285;319;363;258;122;382;146;130;61;45
1206132;Su³oszowa (2);2940;188;168;175;205;200;235;243;215;180;190;212;206;146;114;263;99;79;55;30
1206143;Œwi¹tniki Górne (3);4591;261;256;301;357;378;408;371;365;312;313;406;318;198;101;246;112;65;50;19
1206144;Œwi¹tniki Górne - miasto (4);1127;51;63;74;76;100;105;82;84;78;69;111;80;49;26;79;36;16;20;7
1206145;Œwi¹tniki Górne - obszar wiejski (5);3464;210;193;227;281;278;303;289;281;234;244;295;238;149;75;167;76;49;30;12
1206152;Wielka Wieœ (2);5046;282;298;305;353;396;413;403;408;370;314;378;383;257;162;324;109;107;76;32
1206162;Zabierzów (2);11631;659;603;642;737;811;970;1010;886;820;819;911;872;617;355;919;347;302;168;102
1206172;Zielonki (2);8949;603;531;543;607;612;661;757;773;674;604;675;596;460;268;585;232;178;117;58
1207000;Powiat limanowski;63419;4543;4256;4781;5367;5219;5382;4947;4560;4316;4356;4223;3325;2520;1583;4041;1707;1233;729;372
1207011;Limanowa (1);7425;522;428;424;545;610;717;667;547;415;469;521;497;383;241;439;196;129;84;30
1207021;Mszana Dolna (1);3734;267;221;260;322;281;278;295;302;266;236;236;209;182;112;267;139;75;33;20
1207032;Dobra (2);4875;309;306;330;391;390;439;359;341;345;333;369;278;205;107;373;147;110;69;47
1207042;Jod³ownik (2);4125;270;252;292;334;351;383;327;285;266;263;264;248;181;120;289;127;76;55;31
1207052;Kamienica (2);3845;309;269;284;320;298;333;306;255;272;287;268;193;146;82;223;94;65;48;16
1207062;Laskowa (2);3924;275;281;329;325;332;351;308;268;238;264;272;213;133;80;255;100;82;53;20
1207072;Limanowa (2);11991;849;804;945;1051;1020;1002;912;905;844;877;793;573;445;291;680;279;230;112;59
1207082;£ukowica (2);4808;381;353;366;414;392;385;388;338;334;316;281;229;201;114;316;134;92;54;36
1207092;Mszana Dolna (2);8713;608;605;724;750;725;687;626;579;651;620;553;419;307;209;650;263;201;124;62
1207102;NiedŸwiedŸ (2);3644;279;257;296;310;301;314;279;277;249;242;241;198;132;94;175;67;59;36;13
1207112;S³opnice (2);3177;253;278;288;290;268;233;246;239;224;220;204;119;82;61;172;82;49;25;16
1207122;Tymbark (2);3158;221;202;243;315;251;260;234;224;212;229;221;149;123;72;202;79;65;36;22
1208000;Powiat miechowski;24812;1215;1185;1319;1682;1816;2098;1991;1762;1560;1506;1876;1896;1589;969;2348;841;660;521;326
1208012;Charsznica (2);3802;178;163;227;258;288;306;333;281;233;220;288;291;221;154;361;129;116;80;36
1208022;Go³cza (2);3159;149;161;144;221;248;257;256;226;194;203;247;257;180;107;309;98;86;73;52
1208032;Koz³ów (2);2435;125;115;130;187;191;187;193;176;145;168;166;165;160;119;208;73;64;43;28
1208042;Ksi¹¿ Wielki (2);2610;124;115;145;162;190;237;196;166;147;163;194;227;158;86;300;100;86;64;50
1208053;Miechów (3);9599;483;474;491;625;677;866;779;698;653;571;732;707;650;388;805;295;222;178;110
1208054;Miechów - miasto (4);5584;279;267;267;351;411;485;463;403;373;345;457;435;387;224;437;171;122;86;58
1208055;Miechów - obszar wiejski (5);4015;204;207;224;274;266;381;316;295;280;226;275;272;263;164;368;124;100;92;52
1208062;Rac³awice (2);1282;60;55;92;93;103;103;76;80;83;75;102;84;86;48;142;54;33;32;23
1208072;S³aboszów (2);1925;96;102;90;136;119;142;158;135;105;106;147;165;134;67;223;92;53;51;27
1209000;Powiat myœlenicki;60360;3951;3568;4029;4792;5100;5422;4935;4452;3997;4171;4373;3709;2602;1578;3681;1538;1173;664;306
1209013;Dobczyce (3);7266;470;431;494;588;629;722;603;544;480;452;558;462;294;177;362;156;112;63;31
1209014;Dobczyce - miasto (4);3078;202;171;192;259;258;327;266;228;178;180;242;218;144;78;135;74;40;13;8
1209015;Dobczyce - obszar wiejski (5);4188;268;260;302;329;371;395;337;316;302;272;316;244;150;99;227;82;72;50;23
1209022;Lubieñ (2);4799;326;299;357;377;388;459;361;368;305;332;320;259;198;126;324;153;87;65;19
1209033;Myœlenice (3);20889;1342;1194;1353;1618;1730;1822;1760;1557;1416;1433;1470;1295;983;594;1322;537;430;250;105
1209034;Myœlenice - miasto (4);8889;543;473;520;601;667;763;761;720;587;573;615;574;504;329;659;271;223;124;41
1209035;Myœlenice - obszar wiejski (5);12000;799;721;833;1017;1063;1059;999;837;829;860;855;721;479;265;663;266;207;126;64
1209042;Pcim (2);5403;351;348;381;449;418;441;427;362;378;390;395;348;237;130;348;146;115;53;34
1209052;Raciechowice (2);3018;179;158;198;228;273;290;240;194;199;189;241;195;124;95;215;87;74;33;21
1209062;Siepraw (2);4071;292;243;278;304;349;352;338;296;262;294;306;259;172;96;230;89;61;49;31
1209073;Su³kowice (3);7072;426;418;454;564;640;645;565;550;441;553;525;450;283;157;401;181;126;61;33
1209074;Su³kowice - miasto (4);3168;189;186;209;246;292;288;249;249;199;246;226;209;128;73;179;77;58;30;14
1209075;Su³kowice - obszar wiejski (5);3904;237;232;245;318;348;357;316;301;242;307;299;241;155;84;222;104;68;31;19
1209082;Tokarnia (2);4347;299;269;301;376;374;386;354;346;295;309;298;228;150;115;247;99;90;46;12
1209092;Wiœniowa (2);3495;266;208;213;288;299;305;287;235;221;219;260;213;161;88;232;90;78;44;20
1210000;Powiat nowos¹decki;103596;7256;6930;7790;8798;8987;8797;7872;7535;7081;7168;6774;5454;4134;2615;6405;2605;2025;1199;576
1210011;Grybów (1);3033;169;169;196;214;250;260;229;217;216;227;206;190;164;86;240;102;81;38;19
1210022;Che³miec (2);13196;940;904;1040;1162;1191;1113;944;967;985;942;860;656;474;292;726;297;233;138;58
1210032;Gródek nad Dunajcem (2);4607;339;311;354;427;379;351;349;302;306;321;304;217;203;154;290;129;85;46;30
1210042;Grybów (2);12024;988;850;971;1025;986;999;896;892;799;829;769;583;425;264;748;294;254;145;55
1210052;Kamionka Wielka (2);4779;347;347;366;438;407;369;357;356;331;372;306;230;156;104;293;126;93;54;20
1210062;Korzenna (2);7023;479;483;554;640;648;617;517;501;487;480;415;335;253;171;443;167;159;79;38
1210073;Krynica-Zdrój (3);8271;492;458;496;628;712;759;631;580;519;552;620;542;440;230;612;245;197;111;59
1210074;Krynica-Zdrój - miasto (4);5327;259;258;268;346;432;503;397;390;341;370;415;379;310;189;470;192;153;81;44
1210075;Krynica-Zdrój - obszar wiejski (5);2944;233;200;228;282;280;256;234;190;178;182;205;163;130;41;142;53;44;30;15
1210082;£abowa (2);2860;217;220;227;263;278;260;204;199;174;185;192;132;115;62;132;47;43;25;17
1210092;£¹cko (2);7974;620;564;613;651;692;667;603;578;539;564;516;375;301;205;486;197;131;100;58
1210102;£ososina Dolna (2);5282;389;388;420;414;453;445;424;394;367;328;305;256;209;153;337;123;107;67;40
1210113;Muszyna (3);5707;362;351;406;433;491;496;471;423;386;352;369;373;274;173;347;143;100;74;30
1210114;Muszyna - miasto (4);2443;127;122;160;161;217;203;206;160;168;169;171;181;130;86;182;66;55;42;19
1210115;Muszyna - obszar wiejski (5);3264;235;229;246;272;274;293;265;263;218;183;198;192;144;87;165;77;45;32;11
1210122;Nawojowa (2);4033;287;297;313;384;368;342;297;264;297;286;262;193;134;84;225;96;74;37;18
1210133;Piwniczna-Zdrój (3);5307;322;301;352;421;452;470;419;398;374;391;397;304;213;136;357;162;117;47;31
1210134;Piwniczna-Zdrój - miasto (4);2984;180;152;182;239;267;272;226;213;215;224;237;171;124;75;207;99;63;25;20
1210135;Piwniczna-Zdrój - obszar wiejski (5);2323;142;149;170;182;185;198;193;185;159;167;160;133;89;61;150;63;54;22;11
1210142;Podegrodzie (2);6115;458;467;475;558;537;484;455;488;410;382;365;290;237;140;369;149;104;81;35
1210152;Rytro (2);1892;118;100;120;160;152;178;162;127;146;131;126;108;72;53;139;57;37;29;16
1210163;Stary S¹cz (3);11493;729;720;887;980;991;987;914;849;745;826;762;670;464;308;661;271;210;128;52
1210164;Stary S¹cz - miasto (4);4460;248;242;296;361;365;426;388;320;267;299;300;307;229;137;275;107;88;51;29
1210165;Stary S¹cz - obszar wiejski (5);7033;481;478;591;619;626;561;526;529;478;527;462;363;235;171;386;164;122;77;23
1211000;Powiat nowotarski;91990;5919;5509;6397;7393;7520;7841;7244;6858;6496;6351;6096;5362;4121;2699;6184;2631;1942;1070;541
1211011;Nowy Targ (1);16090;987;863;962;1199;1228;1426;1399;1268;1105;1018;1062;1072;850;578;1073;480;315;201;77
1211023;Szczawnica (3);3583;201;181;209;278;319;302;287;270;252;250;265;220;171;89;289;121;97;50;21
1211024;Szczawnica - miasto (4);2864;148;137;167;221;245;237;233;208;204;195;213;180;144;80;252;97;89;47;19
1211025;Szczawnica - obszar wiejski (5);719;53;44;42;57;74;65;54;62;48;55;52;40;27;9;37;24;8;3;2
1211032;Czarny Dunajec (2);10729;679;654;775;889;880;910;821;787;781;731;711;635;466;310;700;297;212;125;66
1211042;Czorsztyn (2);3604;220;214;262;273;290;336;260;290;244;240;262;213;161;103;236;99;79;32;26
1211052;Jab³onka (2);8777;631;610;724;765;737;738;657;657;621;577;541;422;320;235;542;217;181;90;54
1211062;Kroœcienko nad Dunajcem (2);3220;197;183;214;235;251;277;274;234;209;235;225;197;160;99;230;88;77;44;21
1211072;Lipnica Wielka (2);2919;224;206;213;271;292;239;221;207;178;207;165;151;115;77;153;72;41;26;14
1211082;£apsze Ni¿ne (2);4476;286;262;279;362;363;349;361;334;323;324;314;254;209;144;312;135;98;43;36
1211092;Nowy Targ (2);11437;742;702;851;976;937;897;923;832;799;822;760;650;496;322;728;309;212;131;76
1211102;Ochotnica Dolna (2);4124;278;275;331;335;327;327;299;293;305;305;288;222;149;96;294;111;90;65;28
1211112;Raba Wy¿na (2);7136;510;445;488;547;591;642;569;539;516;506;478;383;282;180;460;196;159;77;28
1211123;Rabka-Zdrój (3);8421;478;431;541;621;664;753;647;584;613;603;569;543;416;271;687;308;210;113;56
1211124;Rabka-Zdrój - miasto (4);6288;346;307;389;439;484;548;496;437;451;442;431;422;324;224;548;252;162;88;46
1211125;Rabka-Zdrój - obszar wiejski (5);2133;132;124;152;182;180;205;151;147;162;161;138;121;92;47;139;56;48;25;10
1211132;Spytkowice (2);2172;153;162;166;184;179;165;156;162;166;145;128;124;92;55;135;57;52;11;15
1211142;Szaflary (2);5302;333;321;382;458;462;480;370;401;384;388;328;276;234;140;345;141;119;62;23
1212000;Powiat olkuski;56124;2893;2523;2921;3510;4139;4891;4959;4149;3385;3578;4546;4561;3606;1870;4593;1784;1382;921;506
1212011;Bukowno (1);5089;231;187;238;337;390;423;413;317;313;365;464;444;288;193;486;180;150;98;58
1212032;Boles³aw (2);3850;197;180;213;227;270;288;306;299;243;228;298;316;291;130;364;124;122;70;48
1212042;Klucze (2);7484;391;340;379;467;522;633;651;587;485;489;543;581;525;255;636;256;180;133;67
1212053;Olkusz (3);24599;1314;1084;1200;1405;1848;2347;2331;1787;1328;1460;2109;2197;1673;762;1754;700;536;351;167
1212054;Olkusz - miasto (4);18135;962;773;836;991;1364;1775;1797;1313;920;1009;1570;1762;1317;540;1206;471;371;242;122
1212055;Olkusz - obszar wiejski (5);6464;352;311;364;414;484;572;534;474;408;451;539;435;356;222;548;229;165;109;45
1212062;Trzyci¹¿ (2);3582;187;193;264;238;269;282;259;254;249;237;278;204;152;145;371;136;109;72;54
1212073;Wolbrom (3);11520;573;539;627;836;840;918;999;905;767;799;854;819;677;385;982;388;285;197;112
1212074;Wolbrom - miasto (4);4347;214;181;208;303;313;375;377;351;299;308;327;341;293;146;311;126;96;58;31
1212075;Wolbrom - obszar wiejski (5);7173;359;358;419;533;527;543;622;554;468;491;527;478;384;239;671;262;189;139;81
1213000;Powiat oœwiêcimski;75611;4141;3637;4037;5009;5816;6487;6348;5397;5056;5228;6068;5405;4047;2697;6238;2630;2008;1101;499
