Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
410042;Sadki (2);3609;199;199;239;316;285;284;252;288;223;234;244;217;193;115;321;101;91;75;54
410053;Szubin (3);11996;707;625;666;858;903;1056;837;873;752;776;920;804;748;339;1132;400;324;248;160
410054;Szubin - miasto (4);4892;260;223;226;309;350;430;337;339;294;327;379;353;379;171;515;181;153;112;69
410055;Szubin - obszar wiejski (5);7104;447;402;440;549;553;626;500;534;458;449;541;451;369;168;617;219;171;136;91
411000;Powiat radziejowski;21459;1086;929;1179;1581;1543;1582;1397;1434;1381;1423;1595;1396;1311;798;2824;880;831;645;468
411011;Radziejów (1);3096;158;133;160;185;196;217;218;217;193;223;267;251;231;114;333;116;88;81;48
411022;Bytoñ (2);1825;92;71;96;130;153;113;103;111;116;123;114;114;113;75;301;96;77;69;59
411032;Dobre (2);2817;114;125;146;200;196;233;195;184;170;180;244;186;150;115;379;101;110;97;71
411042;Osiêciny (2);4117;208;168;226;339;272;279;264;314;282;257;268;275;237;155;573;172;183;130;88
411053;Piotrków Kujawski (3);4865;272;232;277;355;390;399;274;297;313;352;359;291;314;165;575;179;176;122;98
411054;Piotrków Kujawski - miasto (4);2325;126;102;118;164;184;205;133;146;155;180;195;152;148;86;231;75;70;48;38
411055;Piotrków Kujawski - obszar wiejski (5);2540;146;130;159;191;206;194;141;151;158;172;164;139;166;79;344;104;106;74;60
411062;Radziejów (2);2271;119;108;129;176;153;166;160;157;160;122;163;127;127;90;314;107;90;69;48
411072;Topólka (2);2468;123;92;145;196;183;175;183;154;147;166;180;152;139;84;349;109;107;77;56
412000;Powiat rypiñski;22754;1272;1138;1292;1596;1664;1715;1668;1451;1331;1414;1719;1585;1342;766;2801;839;865;658;439
412011;Rypin (1);8826;473;402;426;540;629;713;662;578;534;628;764;734;569;276;898;291;263;210;134
412022;Brzuze (2);2713;146;131;151;214;202;206;198;155;148;160;205;181;142;75;399;130;111;86;72
412032;Rogowo (2);2410;143;130;150;186;157;184;166;121;149;136;184;149;120;80;355;108;112;81;54
412042;Rypin (2);3574;204;198;234;269;253;261;282;248;220;203;240;193;219;121;429;112;145;100;72
412052;Skrwilno (2);3156;196;164;203;219;250;207;224;210;173;183;187;196;168;142;434;117;145;110;62
412062;W¹pielsk (2);2075;110;113;128;168;173;144;136;139;107;104;139;132;124;72;286;81;89;71;45
413000;Powiat sêpoleñski;20934;1268;1062;1251;1433;1583;1712;1516;1389;1176;1312;1562;1425;1222;627;2396;769;706;526;395
413013;Kamieñ Krajeñski (3);3470;207;184;223;255;284;305;223;218;192;238;263;225;187;96;370;118;100;83;69
413014;Kamieñ Krajeñski - miasto (4);1224;74;62;71;83;93;113;86;71;58;84;113;79;71;31;135;34;35;35;31
413015;Kamieñ Krajeñski - obszar wiejski (5);2246;133;122;152;172;191;192;137;147;134;154;150;146;116;65;235;84;65;48;38
413023;Sêpólno Krajeñskie (3);8263;489;426;474;547;623;672;603;568;483;509;636;576;460;272;925;293;278;198;156
413024;Sêpólno Krajeñskie - miasto (4);4840;240;228;248;305;343;411;339;330;290;318;410;346;306;166;560;188;164;114;94
413025;Sêpólno Krajeñskie - obszar wiejski (5);3423;249;198;226;242;280;261;264;238;193;191;226;230;154;106;365;105;114;84;62
413032;Soœno (2);2484;154;122;168;184;205;176;199;150;137;149;179;152;146;57;306;92;95;75;44
413043;Wiêcbork (3);6717;418;330;386;447;471;559;491;453;364;416;484;472;429;202;795;266;233;170;126
413044;Wiêcbork - miasto (4);3125;160;129;156;202;205;252;222;214;177;209;232;228;215;108;416;140;129;75;72
413045;Wiêcbork - obszar wiejski (5);3592;258;201;230;245;266;307;269;239;187;207;252;244;214;94;379;126;104;95;54
414000;Powiat œwiecki;50658;2895;2593;2850;3360;3662;4277;3850;3427;3053;3234;3881;3711;3170;1651;5044;1697;1435;1134;778
414012;Bukowiec (2);2589;169;131;166;191;206;247;188;151;136;182;186;169;149;66;252;76;71;65;40
414022;Dragacz (2);3562;210;184;203;245;254;328;277;241;208;223;311;250;197;116;315;100;98;74;43
414032;Drzycim (2);2492;150;111;153;200;202;211;179;176;152;168;169;159;131;82;249;87;62;63;37
414042;Je¿ewo (2);3932;231;225;232;250;312;347;300;251;222;257;304;267;210;121;403;132;110;99;62
414052;Lniano (2);2156;136;117;134;188;176;188;144;151;131;135;141;140;111;55;209;65;66;41;37
414063;Nowe (3);5478;317;245;282;347;421;433;388;369;346;353;423;384;360;213;597;204;172;126;95
414064;Nowe - miasto (4);3266;171;133;151;190;226;241;239;212;209;214;258;252;250;134;386;131;119;80;56
414065;Nowe - obszar wiejski (5);2212;146;112;131;157;195;192;149;157;137;139;165;132;110;79;211;73;53;46;39
414072;Osie (2);2716;175;145;166;185;217;226;201;196;160;168;202;161;150;88;276;105;69;56;46
414082;Pruszcz (2);4888;265;240;277;343;360;421;348;330;278;314;383;337;296;148;548;176;145;133;94
414093;Œwiecie (3);17778;949;895;896;1055;1118;1474;1434;1213;1103;1128;1418;1493;1269;632;1701;605;505;354;237
414094;Œwiecie - miasto (4);13882;721;675;650;742;848;1152;1145;905;839;886;1169;1243;1083;519;1305;474;388;268;175
414095;Œwiecie - obszar wiejski (5);3896;228;220;246;313;270;322;289;308;264;242;249;250;186;113;396;131;117;86;62
414102;Œwiekatowo (2);1731;93;88;131;127;137;136;121;119;119;101;112;109;107;39;192;60;50;51;31
414112;Warlubie (2);3336;200;212;210;229;259;266;270;230;198;205;232;242;190;91;302;87;87;72;56
415000;Powiat toruñski;49350;3116;2847;2984;3458;3713;4199;4140;3817;3085;3075;3524;3159;2410;1403;4420;1351;1317;1004;748
415011;Che³m¿a (1);7962;424;383;441;520;590;628;586;532;462;527;676;560;439;304;890;297;280;185;128
415022;Che³m¿a (2);4812;288;257;292;325;377;395;398;330;253;290;363;319;241;155;529;155;150;123;101
415032;Czernikowo (2);4536;317;258;298;357;361;397;365;307;261;281;289;248;210;134;453;135;131;112;75
415042;Lubicz (2);9318;567;561;558;697;702;822;840;770;613;625;611;615;453;218;666;211;189;157;109
415052;£ubianka (2);3151;211;184;199;230;245;262;254;232;199;209;215;181;127;89;314;91;99;72;52
415062;£ysomice (2);4546;277;280;250;305;343;402;359;398;293;278;326;290;199;131;415;133;120;98;64
415072;Obrowo (2);6380;451;412;408;443;487;557;587;551;420;368;422;362;298;138;476;122;142;112;100
415082;Wielka Nieszawka (2);2348;147;125;143;156;153;190;196;188;153;150;161;173;125;70;218;67;65;37;49
415092;Z³awieœ Wielka (2);6297;434;387;395;425;455;546;555;509;431;347;461;411;318;164;459;140;141;108;70
416000;Powiat tucholski;24169;1450;1259;1477;1704;1861;1910;1736;1579;1439;1577;1871;1623;1378;749;2556;835;750;541;430
416012;Cekcyn (2);3304;211;182;194;240;264;282;212;215;191;228;262;198;173;84;368;115;111;83;59
416022;Gostycyn (2);2628;168;132;162;199;211;222;193;172;141;176;185;180;140;71;276;101;69;54;52
416032;Kêsowo (2);2214;165;104;132;164;204;177;157;121;132;155;183;128;120;51;221;78;55;50;38
416042;Lubiewo (2);2864;185;153;207;213;181;221;220;212;160;142;225;168;177;87;313;92;87;79;55
416052;Œliwice (2);2743;165;183;204;179;180;205;210;201;164;169;189;179;137;71;307;89;97;76;45
416063;Tuchola (3);10416;556;505;578;709;821;803;744;658;651;707;827;770;631;385;1071;360;331;199;181
416064;Tuchola - miasto (4);7255;354;324;358;460;552;585;519;437;442;525;623;565;473;276;762;263;240;136;123
416065;Tuchola - obszar wiejski (5);3161;202;181;220;249;269;218;225;221;209;182;204;205;158;109;309;97;91;63;58
417000;Powiat w¹brzeski;17928;997;900;1050;1236;1263;1429;1250;1204;1107;1101;1351;1217;1094;621;2108;676;640;478;314
417011;W¹brzeŸno (1);7482;404;317;384;422;500;590;547;486;478;477;597;533;537;286;924;310;291;196;127
417022;Dêbowa £¹ka (2);1605;90;84;122;128;114;100;109;125;113;81;96;94;85;55;209;69;67;46;27
417032;Ksi¹¿ki (2);2125;125;108;122;168;154;174;133;136;127;131;175;152;116;55;249;79;67;53;50
417042;P³u¿nica (2);2438;140;134;154;164;192;203;172;160;142;151;173;159;137;85;272;82;88;65;37
417052;W¹brzeŸno (2);4278;238;257;268;354;303;362;289;297;247;261;310;279;219;140;454;136;127;118;73
418000;Powiat w³oc³awski;43908;2175;2077;2549;3053;3187;3144;3111;3053;2879;2836;3222;2891;2692;1487;5552;1628;1631;1338;955
418011;Kowal (1);1785;57;80;88;137;136;110;125;138;119;135;152;109;110;67;222;72;52;56;42
418022;Baruchowo (2);1792;97;84;104;124;135;100;155;115;116;103;117;118;113;71;240;52;72;71;45
418032;Boniewo (2);1795;104;82;114;132;137;126;110;122;105;103;92;124;129;62;253;81;77;50;45
418043;Brzeœæ Kujawski (3);5927;300;260;343;406;446;376;406;422;412;376;449;403;376;195;757;214;230;185;128
418044;Brzeœæ Kujawski - miasto (4);2483;123;103;132;161;172;151;172;184;186;162;189;170;174;84;320;87;95;94;44
418045;Brzeœæ Kujawski - obszar wiejski (5);3444;177;157;211;245;274;225;234;238;226;214;260;233;202;111;437;127;135;91;84
418052;Choceñ (2);4052;201;180;241;269;277;315;306;281;246;259;318;250;246;124;539;159;154;138;88
418063;Chodecz (3);3169;131;132;162;234;254;245;206;208;190;221;223;233;217;111;402;112;129;91;70
418064;Chodecz - miasto (4);995;39;28;39;64;82;84;69;60;77;80;83;84;73;26;107;35;30;25;17
418065;Chodecz - obszar wiejski (5);2174;92;104;123;170;172;161;137;148;113;141;140;149;144;85;295;77;99;66;53
418072;Fabianki (2);4697;235;262;273;320;350;345;341;376;365;301;421;308;265;141;394;135;113;91;55
418083;Izbica Kujawska (3);4047;228;216;253;299;301;311;298;246;251;250;252;239;232;139;532;153;149;134;96
418084;Izbica Kujawska - miasto (4);1455;70;71;86;89;115;129;108;78;99;103;124;83;77;59;164;45;49;37;33
418085;Izbica Kujawska - obszar wiejski (5);2592;158;145;167;210;186;182;190;168;152;147;128;156;155;80;368;108;100;97;63
418092;Kowal (2);1958;89;86;105;143;128;134;139;142;125;133;148;116;131;71;268;77;89;62;40
418102;Lubanie (2);2358;118;127;141;161;153;179;173;166;157;160;158;158;143;65;299;87;87;67;58
418113;Lubieñ Kujawski (3);3793;179;174;225;259;259;280;273;248;244;225;266;253;233;135;540;160;157;127;96
418114;Lubieñ Kujawski - miasto (4);734;40;21;40;45;48;55;55;36;54;48;55;67;47;27;96;34;25;22;15
418115;Lubieñ Kujawski - obszar wiejski (5);3059;139;153;185;214;211;225;218;212;190;177;211;186;186;108;444;126;132;105;81
418123;Lubraniec (3);5075;249;230;296;329;347;385;324;309;320;331;352;370;310;191;732;224;195;195;118
418124;Lubraniec - miasto (4);1713;73;68;82;90;120;137;105;114;100;128;137;162;113;66;218;77;41;58;42
418125;Lubraniec - obszar wiejski (5);3362;176;162;214;239;227;248;219;195;220;203;215;208;197;125;514;147;154;137;76
418132;W³oc³awek (2);3460;187;164;204;240;264;238;255;280;229;239;274;210;187;115;374;102;127;71;74
419000;Powiat ¿niñski;35825;1998;1734;1949;2375;2646;2853;2709;2434;2064;2268;2777;2765;2316;1212;3725;1195;1096;810;624
419013;Barcin (3);7608;396;337;423;465;559;600;586;601;430;465;585;623;547;252;739;246;234;156;103
419014;Barcin - miasto (4);4053;207;159;212;225;257;322;327;338;201;205;303;406;385;143;363;125;110;74;54
419015;Barcin - obszar wiejski (5);3555;189;178;211;240;302;278;259;263;229;260;282;217;162;109;376;121;124;82;49
419022;G¹sawa (2);2648;139;135;163;214;220;188;178;172;148;172;211;176;149;93;290;79;92;69;50
419033;Janowiec Wielkopolski (3);4701;264;232;233;279;376;363;371;273;261;278;408;376;303;152;532;180;148;110;94
419034;Janowiec Wielkopolski - miasto (4);2106;110;103;84;109;137;181;163;132;122;107;193;195;153;82;235;84;71;32;48
419035;Janowiec Wielkopolski - obszar wiejski (5);2595;154;129;149;170;239;182;208;141;139;171;215;181;150;70;297;96;77;78;46
419043;£abiszyn (3);4812;308;266;250;345;341;420;409;312;287;292;357;395;265;151;414;129;117;104;64
419044;£abiszyn - miasto (4);2298;137;109;103;161;157;198;203;145;137;137;188;216;142;74;191;56;55;52;28
419045;£abiszyn - obszar wiejski (5);2514;171;157;147;184;184;222;206;167;150;155;169;179;123;77;223;73;62;52;36
419052;Rogowo (2);3491;207;185;198;251;287;265;255;230;209;201;257;244;207;121;374;118;116;79;61
419063;¯nin (3);12565;684;579;682;821;863;1017;910;846;729;860;959;951;845;443;1376;443;389;292;252
419064;¯nin - miasto (4);7474;367;307;369;460;483;597;538;515;405;528;575;644;570;278;838;287;241;172;138
419065;¯nin - obszar wiejski (5);5091;317;272;313;361;380;420;372;331;324;332;384;307;275;165;538;156;148;120;114
461000;Powiat m.Bydgoszcz;192905;8728;6995;7435;10020;12958;15647;15076;13053;11080;11276;15016;16419;14911;8640;25651;8650;7571;5391;4039
461011;Bydgoszcz (1);192905;8728;6995;7435;10020;12958;15647;15076;13053;11080;11276;15016;16419;14911;8640;25651;8650;7571;5391;4039
462000;Powiat m.Grudzi¹dz;51710;2556;2090;2310;2869;3408;4106;3770;3222;2981;3470;4405;4337;3561;2196;6429;2291;1939;1294;905
462011;Grudzi¹dz (1);51710;2556;2090;2310;2869;3408;4106;3770;3222;2981;3470;4405;4337;3561;2196;6429;2291;1939;1294;905
463000;Powiat m.Toruñ;109719;5122;4208;4279;5831;8473;9614;8856;7559;6149;6513;8777;9188;8090;4434;12626;4294;3668;2556;2108
463011;Toruñ (1);109719;5122;4208;4279;5831;8473;9614;8856;7559;6149;6513;8777;9188;8090;4434;12626;4294;3668;2556;2108
464000;Powiat m.W³oc³awek;61737;2660;2458;2648;3339;3766;4524;4731;4391;3715;3905;5197;5624;5018;2591;7170;2442;2056;1637;1035
464011;W³oc³awek (1);61737;2660;2458;2648;3339;3766;4524;4731;4391;3715;3905;5197;5624;5018;2591;7170;2442;2056;1637;1035
600000;LUBELSKIE;1122260;55245;50500;57942;71644;81682;88881;81196;73328;65435;68619;81168;81542;68700;46694;149684;46345;43608;35135;24596
601000;Powiat bialski;57741;3074;2882;3577;4264;4261;4263;3805;3650;3443;3421;3802;3461;3115;2333;8390;2456;2458;2079;1397
601011;Miêdzyrzec Podlaski (1);8884;441;380;469;647;660;671;605;553;583;616;751;666;537;367;938;322;298;194;124
601021;Terespol (1);3103;169;135;171;198;232;236;222;220;168;222;252;191;198;128;361;119;96;89;57
601032;Bia³a Podlaska (2);6670;409;375;460;584;463;517;461;521;419;391;385;362;318;215;790;210;229;203;148
601042;Drelów (2);2767;129;173;178;194;218;218;165;137;166;160;161;164;153;110;441;111;136;114;80
601052;Janów Podlaski (2);2804;147;135;164;233;191;219;186;174;139;159;216;152;160;106;423;114;127;98;84
601062;Kodeñ (2);1986;95;96;119;104;129;145;126;99;100;122;145;133;104;90;379;95;124;98;62
601072;Konstantynów (2);2112;102;120;136;183;171;174;151;114;118;123;146;110;106;78;280;78;83;70;49
601082;Leœna Podlaska (2);2167;123;122;158;164;178;156;130;130;124;128;127;123;101;86;317;102;91;76;48
601092;£omazy (2);2654;130;107;176;205;176;175;180;174;150;128;152;168;158;122;453;123;120;141;69
601102;Miêdzyrzec Podlaski (2);5248;315;297;382;446;448;372;342;355;353;305;261;265;248;181;678;201;210;161;106
601112;Piszczac (2);3837;222;195;261;293;289;269;264;260;215;192;234;236;198;144;565;178;158;131;98
601122;Rokitno (2);1570;96;57;94;110;108;124;91;69;88;88;93;86;75;73;318;87;103;72;56
601132;Rossosz (2);1179;54;70;68;81;100;73;82;73;76;67;70;83;54;52;176;51;49;49;27
601142;S³awatycze (2);1313;71;59;71;71;94;93;86;70;62;62;85;97;68;48;276;73;74;66;63
601152;Sosnówka (2);1348;58;41;73;77;92;106;78;74;53;74;94;80;88;71;289;68;89;75;57
601162;Terespol (2);3554;165;181;218;243;250;284;229;225;224;226;204;221;199;164;521;177;156;109;79
601172;Tuczna (2);1712;92;92;104;87;113;88;98;94;91;74;102;92;107;96;382;95;104;120;63
601182;Wisznice (2);2642;137;136;152;171;191;205;160;160;158;159;191;141;130;113;438;144;98;125;71
601192;Zalesie (2);2191;119;111;123;173;158;138;149;148;156;125;133;91;113;89;365;108;113;88;56
602000;Powiat bi³gorajski;52809;2695;2527;2968;3519;3699;4247;3923;3365;2950;3308;3675;3590;3040;1901;7402;2303;2218;1700;1181
602011;Bi³goraj (1);14160;738;644;709;865;885;1293;1257;988;724;890;1167;1264;981;474;1281;519;343;250;169
602022;Aleksandrów (2);1635;98;94;127;132;114;121;133;120;97;106;72;77;68;48;228;74;66;50;38
602032;Bi³goraj (2);6469;379;348;375;490;452;551;495;403;382;408;448;383;291;190;874;228;266;210;170
602042;Biszcza (2);1936;96;101;96;132;148;150;156;126;103;108;156;111;110;59;284;80;78;73;53
602053;Frampol (3);3206;160;142;183;201;217;251;177;197;166;190;183;217;188;134;600;191;178;140;91
602054;Frampol - miasto (4);746;36;27;27;40;56;65;41;49;39;57;56;68;48;19;118;35;30;36;17
602055;Frampol - obszar wiejski (5);2460;124;115;156;161;161;186;136;148;127;133;127;149;140;115;482;156;148;104;74
602062;Goraj (2);2180;93;76;135;134;150;147;129;144;125;136;137;137;121;95;421;128;130;103;60
602073;Józefów (3);3644;189;133;208;244;269;263;274;229;230;234;224;228;196;157;566;181;161;130;94
602074;Józefów - miasto (4);1325;63;48;79;98;96;91;101;87;85;79;100;89;84;50;175;56;52;41;26
602075;Józefów - obszar wiejski (5);2319;126;85;129;146;173;172;173;142;145;155;124;139;112;107;391;125;109;89;68
602082;Ksiê¿pol (2);3432;174;191;232;272;255;273;258;220;214;219;207;202;153;91;471;142;136;117;76
602092;£ukowa (2);2212;109;123;140;162;167;159;148;132;144;133;155;109;122;80;329;91;105;76;57
602102;Obsza (2);2183;113;120;131;143;182;171;156;136;124;138;136;129;111;77;316;90;99;72;55
602112;Potok Górny (2);2802;127;122;162;228;265;188;148;164;152;198;193;134;124;100;497;141;160;122;74
602123;Tarnogród (3);3487;181;183;187;211;267;319;259;204;166;217;246;259;199;114;475;124;162;109;80
602124;Tarnogród - miasto (4);1800;98;83;90;108;135;189;146;96;73;126;143;147;100;60;206;53;66;47;40
602125;Tarnogród - obszar wiejski (5);1687;83;100;97;103;132;130;113;108;93;91;103;112;99;54;269;71;96;62;40
602132;Tereszpol (2);1973;108;107;114;127;148;143;141;120;107;137;123;117;102;79;300;83;97;74;46
602142;Turobin (2);3490;130;143;169;178;180;218;192;182;216;194;228;223;274;203;760;231;237;174;118
603000;Powiat che³mski;40791;2064;1909;2296;2870;2989;3172;2866;2592;2407;2404;2899;2625;2230;1524;5944;1619;1751;1515;1059
603011;Rejowiec Fabryczny (1);2345;101;90;119;158;189;198;175;137;153;171;223;159;102;92;278;96;73;80;29
603022;Bia³opole (2);1601;96;73;74;97;122;131;124;104;73;94;108;128;108;57;212;61;61;55;35
603032;Che³m (2);6970;369;361;390;538;507;551;539;524;457;429;504;447;366;221;767;226;227;156;158
603042;Dorohusk (2);3490;174;154;180;239;260;250;253;215;194;190;263;238;207;135;538;150;147;137;104
603052;Dubienka (2);1277;68;40;59;81;106;88;71;60;73;74;98;89;73;51;246;58;68;71;49
603062;Kamieñ (2);2035;105;104;137;140;162;154;165;135;129;126;145;93;116;76;248;58;75;70;45
603072;Leœniowice (2);1981;100;93;106;141;138;156;123;103;120;119;108;131;103;82;358;97;115;99;47
603082;Rejowiec Fabryczny (2);2339;92;115;145;167;164;165;160;126;119;133;162;169;115;109;398;108;109;108;73
603092;Ruda-Huta (2);2396;129;96;135;162;148;193;180;172;142;117;175;154;157;77;359;85;112;90;72
603102;Sawin (2);2868;145;146;165;216;194;214;194;204;156;162;204;189;163;117;399;98;124;110;67
603112;Siedliszcze (2);3597;186;178;230;253;269;282;258;191;195;194;244;224;185;127;581;150;167;168;96
603122;Wierzbica (2);2730;161;136;164;195;229;231;165;166;166;180;199;154;131;81;372;124;119;78;51
603132;Wojs³awice (2);2075;99;75;108;142;133;171;110;139;120;106;137;129;115;100;391;104;124;94;69
603142;¯mudŸ (2);1677;81;96;105;128;133;121;116;104;107;93;111;89;91;55;247;60;75;58;54
603152;Rejowiec (2);3410;158;152;179;213;235;267;233;212;203;216;218;232;198;144;550;144;155;141;110
604000;Powiat hrubieszowski;35084;1574;1562;1867;2277;2363;2687;2346;2154;1957;2198;2556;2521;2253;1486;5283;1572;1586;1264;861
604011;Hrubieszów (1);9951;429;441;484;605;600;807;779;627;554;693;861;833;694;416;1128;375;334;242;177
604022;Do³hobyczów (2);3067;144;126;156;181;214;253;214;188;159;203;227;229;169;124;480;149;146;111;74
604032;Horod³o (2);2890;139;123;138;190;211;183;178;178;162;180;193;202;163;133;517;143;151;113;110
604042;Hrubieszów (2);5290;249;284;357;370;351;364;355;344;297;303;331;331;323;215;816;221;256;211;128
604052;Mircze (2);3890;157;163;202;247;254;266;215;231;218;229;260;276;268;171;733;200;225;197;111
604062;Trzeszczany (2);2375;103;98;115;147;174;201;153;130;133;122;192;174;148;92;393;126;115;87;65
604072;Uchanie (2);2500;121;101;121;164;187;215;142;141;130;144;149;166;170;117;432;129;118;114;71
604082;Werbkowice (2);5121;232;226;294;373;372;398;310;315;304;324;343;310;318;218;784;229;241;189;125
605000;Powiat janowski;24174;1185;1180;1403;1677;1613;1760;1725;1589;1411;1526;1576;1501;1401;980;3647;1162;1108;827;550
605012;Batorz (2);1735;74;92;100;120;103;120;109;105;110;117;90;90;97;81;327;90;113;72;52
605022;Chrzanów (2);1559;79;84;84;106;94;105;93;99;82;87;83;77;114;83;289;101;89;57;42
605032;Dzwola (2);3279;172;157;190;219;225;237;214;200;183;199;173;171;195;147;597;188;202;128;79
605042;Godziszów (2);3098;150;164;196;230;218;196;197;204;168;178;175;195;166;166;495;159;156;125;55
605053;Janów Lubelski (3);8341;391;370;457;588;561;673;662;586;495;571;670;627;492;268;930;316;235;214;165
605054;Janów Lubelski - miasto (4);6262;297;280;315;432;398;510;534;435;353;451;540;522;373;201;621;215;164;142;100
605055;Janów Lubelski - obszar wiejski (5);2079;94;90;142;156;163;163;128;151;142;120;130;105;119;67;309;101;71;72;65
605062;Modliborzyce (2);3669;185;166;211;248;249;255;263;229;223;243;237;195;209;138;618;180;191;143;104
605072;Potok Wielki (2);2493;134;147;165;166;163;174;187;166;150;131;148;146;128;97;391;128;122;88;53
606000;Powiat krasnostawski;34902;1421;1388;1708;2113;2251;2560;2414;2056;1891;2002;2546;2661;2279;1679;5933;1697;1657;1549;1030
606011;Krasnystaw (1);10285;435;384;479;628;623;804;799;643;591;617;898;1000;751;488;1145;371;324;270;180
606022;Fajs³awice (2);2492;110;113;112;155;195;184;185;159;132;152;160;159;145;131;400;125;117;105;53
606032;Gorzków (2);2034;79;67;83;115;118;147;116;106;105;87;137;146;147;120;461;126;113;131;91
606042;Izbica (2);4392;171;176;229;283;304;340;305;235;213;254;276;289;281;186;850;247;233;240;130
606052;Krasnystaw (2);4572;204;192;250;293;308;349;362;272;271;245;353;355;238;184;696;173;186;211;126
606062;Kraœniczyn (2);2057;62;69;83;92;133;120;124;117;95;139;138;151;129;90;515;133;151;133;98
606072;£opiennik Górny (2);2131;94;84;119;130;136;152;125;118;113;127;127;129;133;133;411;96;132;102;81
606092;Rudnik (2);1692;69;89;84;83;98;107;101;102;70;86;107;106;113;86;391;122;104;93;72
606102;Siennica Ró¿ana (2);2211;85;81;128;174;162;156;134;135;131;134;142;150;135;98;366;102;102;100;62
606112;¯ó³kiewka (2);3036;112;133;141;160;174;201;163;169;170;161;208;176;207;163;698;202;195;164;137
607000;Powiat kraœnicki;51222;2458;2302;2670;3137;3475;4030;3754;3302;2957;3078;3609;3709;3052;2215;7474;2342;2266;1711;1155
607011;Kraœnik (1);19099;823;755;839;1014;1160;1528;1527;1252;1118;1164;1494;1671;1324;908;2522;897;793;520;312
607023;Annopol (3);4629;238;232;270;329;337;356;285;277;250;298;317;283;259;157;741;207;216;189;129
607024;Annopol - miasto (4);1352;76;74;73;83;106;130;100;80;69;111;124;109;65;32;120;40;31;30;19
607025;Annopol - obszar wiejski (5);3277;162;158;197;246;231;226;185;197;181;187;193;174;194;125;621;167;185;159;110
607032;Dzierzkowice (2);2736;142;131;136;176;208;211;176;161;183;167;180;206;127;96;436;122;132;108;74
607042;Goœcieradów (2);3726;190;193;216;253;286;268;279;246;220;225;249;214;196;139;552;163;181;125;83
607052;Kraœnik (2);3782;198;192;218;276;277;315;292;269;227;239;244;209;197;153;476;146;152;114;64
607062;Szastarka (2);3058;151;150;180;202;213;230;183;213;178;172;190;178;151;157;510;139;163;123;85
607072;Trzydnik Du¿y (2);3405;179;123;168;240;234;279;244;211;201;174;210;225;223;159;535;165;162;133;75
607082;Urzêdów (2);4537;268;228;276;260;314;358;332;294;231;257;294;319;254;172;680;192;188;154;146
607092;Wilko³az (2);2765;134;154;180;157;190;212;205;172;143;171;198;184;160;110;395;118;109;95;73
607102;Zakrzówek (2);3485;135;144;187;230;256;273;231;207;206;211;233;220;161;164;627;193;170;150;114
608000;Powiat lubartowski;46201;2491;2259;2536;2960;3242;3661;3424;3014;2627;2712;3181;3203;2675;1844;6372;1846;1826;1550;1150
608011;Lubartów (1);11941;608;512;534;628;810;1081;1003;789;654;746;1111;1195;827;453;990;339;283;212;156
608022;Abramów (2);2125;111;110;134;141;144;146;149;122;119;126;114;126;114;95;374;104;120;93;57
608032;Firlej (2);3064;165;163;168;235;199;220;204;205;181;174;177;176;159;131;507;146;138;136;87
608042;Jeziorzany (2);1508;85;69;97;99;96;100;100;90;83;82;101;98;83;59;266;80;75;70;41
608052;Kamionka (2);3293;188;175;186;216;228;263;257;206;194;201;204;188;186;115;486;148;128;116;94
608063;Kock (3);3490;203;194;194;231;287;264;239;195;194;223;214;211;174;133;534;130;152;143;109
608064;Kock - miasto (4);1817;92;99;98;112;146;149;119;94;111;145;131;124;91;63;243;66;66;55;56
608065;Kock - obszar wiejski (5);1673;111;95;96;119;141;115;120;101;83;78;83;87;83;70;291;64;86;88;53
608072;Lubartów (2);5491;343;297;332;352;410;428;423;410;351;338;325;329;274;193;686;191;196;160;139
608082;Michów (2);3118;153;141;162;232;224;207;225;167;176;176;211;158;165;161;560;154;155;142;109
608092;NiedŸwiada (2);3192;172;156;208;224;216;252;253;227;198;145;185;165;183;126;482;153;141;110;78
608103;Ostrów Lubelski (3);2729;128;121;139;188;186;190;178;183;153;147;197;186;175;96;462;124;141;97;100
608104;Ostrów Lubelski - miasto (4);1074;48;37;38;74;81;81;70;77;64;74;98;89;71;33;139;39;37;36;27
608105;Ostrów Lubelski - obszar wiejski (5);1655;80;84;101;114;105;109;108;106;89;73;99;97;104;63;323;85;104;61;73
608112;Ostrówek (2);2075;105;109;140;110;141;161;130;139;101;103;123;119;121;113;360;105;100;98;57
608122;Serniki (2);2486;142;133;140;193;189;203;152;159;152;153;116;146;114;103;391;100;120;103;68
608132;Uœcimów (2);1689;88;79;102;111;112;146;111;122;71;98;103;106;100;66;274;72;77;70;55
609000;Powiat lubelski;74874;4176;3716;4260;5110;5219;5783;5604;5536;4583;4489;4972;4813;4054;2956;9603;2751;2814;2369;1669
609013;Be³¿yce (3);6990;366;301;390;500;564;570;468;487;413;461;494;476;389;270;841;281;223;186;151
609014;Be³¿yce - miasto (4);3546;186;155;176;245;311;288;251;252;200;253;268;283;213;133;332;117;92;68;55
609015;Be³¿yce - obszar wiejski (5);3444;180;146;214;255;253;282;217;235;213;208;226;193;176;137;509;164;131;118;96
