Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
1000000;£ÓDZKIE;2542436;125729;109858;121860;150987;172436;204011;200339;179195;155198;160031;200931;205289;176954;98841;280777;93785;84321;61519;41152
1001000;Powiat be³chatowski;113038;6330;5044;5801;7537;9029;10855;9473;7393;6541;8048;10424;9070;6165;3100;8228;2843;2418;1740;1227
1001011;Be³chatów (1);60659;3367;2504;2782;3877;5176;6616;5306;3671;3198;4736;6551;5430;3238;1392;2815;1141;792;525;357
1001022;Be³chatów (2);10119;532;496;601;791;773;753;810;718;682;677;804;765;519;294;904;261;285;197;161
1001032;Dru¿bice (2);5029;285;231;265;321;367;421;390;351;276;317;390;373;307;174;561;171;167;128;95
1001042;Kleszczów (2);4700;351;293;313;319;334;425;463;379;294;270;314;257;189;119;380;125;94;95;66
1001052;Kluki (2);4166;225;212;271;291;280;318;296;321;283;258;317;255;224;135;480;159;139;104;78
1001062;Rusiec (2);5205;268;231;306;359;374;373;373;356;319;334;393;371;297;180;671;201;203;165;102
1001072;Szczerców (2);7987;485;369;488;567;598;669;636;562;552;540;532;511;439;267;772;269;217;151;135
1001083;Zelów (3);15173;817;708;775;1012;1127;1280;1199;1035;937;916;1123;1108;952;539;1645;516;521;375;233
1001084;Zelów - miasto (4);7944;426;353;393;518;601;688;624;546;494;498;607;599;513;282;802;269;259;166;108
1001085;Zelów - obszar wiejski (5);7229;391;355;382;494;526;592;575;489;443;418;516;509;439;257;843;247;262;209;125
1002000;Powiat kutnowski;102509;4619;4101;4924;6361;6986;7967;7650;6864;6557;7092;8611;8382;7256;4111;11028;3944;3198;2303;1583
1002011;Kutno (1);46552;2020;1764;1943;2508;2959;3757;3690;3111;2888;3098;4163;4345;3699;2066;4541;1762;1290;873;616
1002022;Bedlno (2);5957;250;229;308;390;408;410;414;377;392;429;486;399;395;235;835;276;239;176;144
1002032;D¹browice (2);2050;107;85;117;158;145;139;123;144;135;135;139;136;127;83;277;73;87;74;43
1002043;Kroœniewice (3);8943;433;376;472;590;647;688;625;592;570;674;719;627;579;324;1027;362;318;204;143
1002044;Kroœniewice - miasto (4);4620;217;180;226;303;344;337;318;306;318;356;374;349;332;178;482;184;147;89;62
1002045;Kroœniewice - obszar wiejski (5);4323;216;196;246;287;303;351;307;286;252;318;345;278;247;146;545;178;171;115;81
1002052;Krzy¿anów (2);4448;195;205;215;379;347;330;323;271;290;327;350;304;255;146;511;174;152;100;85
1002062;Kutno (2);8600;408;365;485;635;645;630;639;642;610;605;686;608;494;258;890;263;279;216;132
1002072;£aniêta (2);2595;131;136;189;198;172;201;178;181;177;179;181;180;133;110;249;88;68;44;49
1002082;Nowe Ostrowy (2);3730;185;168;215;247;246;268;263;289;254;277;274;265;244;126;409;136;120;91;62
1002092;Oporów (2);2719;130;122;148;192;202;231;185;176;186;170;212;160;179;99;327;109;76;82;60
1002102;Strzelce (2);4118;193;192;242;298;324;307;284;290;267;264;306;281;246;148;476;154;133;116;73
1002113;¯ychlin (3);12797;567;459;590;766;891;1006;926;791;788;934;1095;1077;905;516;1486;547;436;327;176
1002114;¯ychlin - miasto (4);8784;404;286;386;491;612;713;655;533;532;631;761;813;639;371;957;372;298;194;93
1002115;¯ychlin - obszar wiejski (5);4013;163;173;204;275;279;293;271;258;256;303;334;264;266;145;529;175;138;133;83
1003000;Powiat ³aski;50905;2474;2285;2622;3389;3558;4233;3817;3636;3243;3293;3957;3790;3374;1913;5321;1799;1651;1075;796
1003012;Buczek (2);4959;251;249;276;337;354;418;361;382;327;325;362;308;284;170;555;148;198;129;80
1003023;£ask (3);28578;1425;1271;1404;1844;1994;2466;2271;2047;1793;1876;2319;2270;1966;1060;2572;982;766;474;350
1003024;£ask - miasto (4);18476;856;729;856;1127;1248;1640;1501;1307;1073;1201;1572;1612;1360;758;1636;643;492;281;220
1003025;£ask - obszar wiejski (5);10102;569;542;548;717;746;826;770;740;720;675;747;658;606;302;936;339;274;193;130
1003032;Sêdziejowice (2);6418;305;321;351;453;481;520;464;430;420;377;474;447;400;252;723;212;216;161;134
1003042;Widawa (2);7737;334;306;418;535;499;580;510;521;496;512;561;553;502;315;1095;356;362;215;162
1003052;Wodzierady (2);3213;159;138;173;220;230;249;211;256;207;203;241;212;222;116;376;101;109;96;70
1004000;Powiat ³êczycki;52570;2584;2325;2808;3475;3641;4094;3740;3479;3237;3535;4117;3764;3426;1999;6346;2230;1913;1384;819
1004011;£êczyca (1);15073;800;637;726;853;953;1200;1133;1028;916;1022;1266;1227;1115;582;1615;586;522;333;174
1004022;Daszyna (2);4116;211;193;205;262;233;343;290;284;241;285;303;290;262;159;555;209;154;108;84
1004032;Góra Œwiêtej Ma³gorzaty (2);4502;228;224;262;316;316;330;296;282;303;308;278;305;269;179;606;204;181;133;88
1004042;Grabów (2);6378;304;281;345;428;470;482;458;391;359;394;525;463;429;247;802;272;234;194;102
1004052;£êczyca (2);8587;385;403;497;600;639;656;604;616;568;591;615;540;511;319;1043;373;302;232;136
1004062;Pi¹tek (2);6313;301;294;329;432;443;485;463;408;360;424;504;448;372;231;819;277;240;195;107
1004072;Œwinice Warckie (2);4117;199;153;249;322;318;339;278;248;273;263;337;229;274;161;474;167;152;95;60
1004082;Witonia (2);3484;156;140;195;262;269;259;218;222;217;248;289;262;194;121;432;142;128;94;68
1005000;Powiat ³owicki;81241;4107;3683;4439;5315;5686;6533;6021;5454;5027;5317;6177;6177;4997;3173;9135;3021;2797;1981;1336
1005011;£owicz (1);29922;1537;1290;1448;1713;2040;2578;2428;2042;1782;1930;2464;2672;2158;1217;2623;967;820;512;324
1005022;Bielawy (2);5793;257;227;305;349;389;409;398;354;354;397;432;459;371;269;823;285;264;172;102
1005032;Ch¹œno (2);3087;133;169;205;245;214;232;213;181;197;190;227;204;150;101;426;138;118;99;71
1005042;Domaniewice (2);4651;275;215;246;287;329;395;367;309;280;285;341;324;265;174;559;163;168;114;114
1005052;Kiernozia (2);3596;182;164;209;239;229;279;252;244;207;207;265;272;233;117;497;140;152;117;88
1005062;Kocierzew Po³udniowy (2);4434;214;230;285;343;322;354;309;253;269;285;328;268;218;184;572;177;164;131;100
1005072;£owicz (2);7514;371;368;494;592;560;511;530;538;519;533;493;479;362;266;898;249;275;234;140
1005082;£yszkowice (2);6807;366;331;408;534;518;544;482;454;431;459;481;416;331;235;817;263;242;206;106
1005092;Nieborów (2);9415;495;456;498;616;686;772;691;646;617;619;710;688;540;321;1060;344;325;232;159
1005102;Zduny (2);6022;277;233;341;397;399;459;351;433;371;412;436;395;369;289;860;295;269;164;132
1006000;Powiat ³ódzki wschodni;67987;3690;3281;3508;4225;4578;5297;5352;5129;4620;4574;5231;5356;4277;2564;6305;2159;1830;1402;914
1006022;Andrespol (2);12675;679;642;625;744;830;960;1031;933;863;859;995;1032;844;498;1140;396;326;257;161
1006032;Brójce (2);5984;350;316;357;421;454;464;483;470;403;394;434;463;299;180;496;153;147;110;86
1006073;Koluszki (3);23553;1241;1090;1146;1407;1528;1929;1876;1746;1555;1498;1822;1870;1600;943;2302;845;636;487;334
1006074;Koluszki - miasto (4);13559;709;606;634;763;958;1171;1086;963;881;879;1107;1091;938;541;1232;459;360;243;170
1006075;Koluszki - obszar wiejski (5);9994;532;484;512;644;570;758;790;783;674;619;715;779;662;402;1070;386;276;244;164
1006082;Nowosolna (2);4222;243;243;270;272;277;278;285;355;337;327;317;330;218;145;325;105;93;72;55
1006103;Rzgów (3);9554;551;466;487;613;651;743;762;752;650;622;709;758;606;360;824;281;247;182;114
1006104;Rzgów - miasto (4);3372;172;138;180;232;217;251;268;280;240;207;242;266;231;159;289;111;75;59;44
1006105;Rzgów - obszar wiejski (5);6182;379;328;307;381;434;492;494;472;410;415;467;492;375;201;535;170;172;123;70
1006113;Tuszyn (3);11999;626;524;623;768;838;923;915;873;812;874;954;903;710;438;1218;379;381;294;164
1006114;Tuszyn - miasto (4);7327;344;301;360;486;529;575;555;520;502;573;622;572;423;267;698;225;218;164;91
1006115;Tuszyn - obszar wiejski (5);4672;282;223;263;282;309;348;360;353;310;301;332;331;287;171;520;154;163;130;73
1007000;Powiat opoczyñski;78810;4516;4046;4739;5567;5981;6575;5807;5252;4733;5060;5825;5462;4246;2717;8284;2848;2536;1782;1118
1007012;Bia³aczów (2);6044;323;315;395;436;412;403;454;431;383;374;378;357;302;258;823;274;281;166;102
1007023;Drzewica (3);10975;606;531;647;772;777;871;793;736;677;658;777;754;693;463;1220;481;362;229;148
1007024;Drzewica - miasto (4);4038;218;193;234;272;267;327;295;298;244;244;339;322;309;148;328;140;101;52;35
1007025;Drzewica - obszar wiejski (5);6937;388;338;413;500;510;544;498;438;433;414;438;432;384;315;892;341;261;177;113
1007032;Mniszków (2);4762;268;241;285;335;365;347;325;353;298;296;319;305;261;172;592;176;161;150;105
1007043;Opoczno (3);35539;2086;1786;2055;2469;2860;3214;2735;2346;2123;2411;2888;2666;1901;1068;2931;1091;918;576;346
1007044;Opoczno - miasto (4);22633;1236;1063;1240;1508;1806;2108;1742;1483;1344;1618;2048;1891;1296;701;1549;629;472;274;174
1007045;Opoczno - obszar wiejski (5);12906;850;723;815;961;1054;1106;993;863;779;793;840;775;605;367;1382;462;446;302;172
1007052;Parady¿ (2);4466;285;281;319;324;321;352;323;325;253;272;291;282;201;137;500;147;161;114;78
1007062;Poœwiêtne (2);3324;182;152;179;200;229;252;238;207;210;199;232;225;188;144;487;152;148;121;66
1007072;S³awno (2);7544;466;479;495;569;565;647;547;482;428;430;510;469;376;228;853;247;268;203;135
1007082;¯arnów (2);6156;300;261;364;462;452;489;392;372;361;420;430;404;324;247;878;280;237;223;138
1008000;Powiat pabianicki;120003;5689;4842;5364;6779;7669;9472;9853;8856;7495;7586;9528;9558;8760;5010;13542;4651;4098;2825;1968
1008011;Konstantynów £ódzki (1);17802;841;728;753;986;1198;1494;1350;1336;1086;1170;1441;1530;1327;703;1859;647;556;367;289
1008021;Pabianice (1);69303;3101;2571;2905;3671;4255;5466;5804;4961;4239;4199;5728;5591;5368;3130;8314;2879;2540;1729;1166
1008032;D³utów (2);4297;232;203;227;261;255;324;374;321;265;244;313;322;294;181;481;151;159;102;69
1008042;Dobroñ (2);7167;391;308;384;498;536;519;625;581;487;480;509;492;450;235;672;225;201;147;99
1008052;Ksawerów (2);7428;386;330;357;452;496;589;625;587;475;502;526;571;487;313;732;258;205;143;126
1008062;Lutomiersk (2);7636;384;393;378;501;499;578;548;559;505;536;567;569;491;297;831;284;236;192;119
1008072;Pabianice (2);6370;354;309;360;410;430;502;527;511;438;455;444;483;343;151;653;207;201;145;100
1009000;Powiat pajêczañski;53037;2660;2501;3149;3588;3913;4070;3964;3709;3455;3322;3918;3717;3160;1883;6028;1942;1931;1226;929
1009013;Dzia³oszyn (3);13043;670;603;813;945;1016;1075;866;891;906;894;1039;870;690;449;1316;460;430;245;181
1009014;Dzia³oszyn - miasto (4);6357;296;279;361;449;483;545;434;429;461;435;548;476;359;243;559;242;176;83;58
1009015;Dzia³oszyn - obszar wiejski (5);6686;374;324;452;496;533;530;432;462;445;459;491;394;331;206;757;218;254;162;123
1009022;Kie³czyg³ów (2);4276;180;191;250;285;313;305;282;259;317;254;323;293;252;183;589;185;174;132;98
1009032;Nowa BrzeŸnica (2);4821;211;223;263;329;386;355;370;329;310;292;364;338;298;148;605;181;183;137;104
1009043;Pajêczno (3);11768;617;568;628;752;806;964;957;843;722;749;866;902;799;413;1182;375;400;237;170
1009044;Pajêczno - miasto (4);6800;353;312;309;398;458;567;602;502;389;428;510;595;509;248;620;209;221;113;77
1009045;Pajêczno - obszar wiejski (5);4968;264;256;319;354;348;397;355;341;333;321;356;307;290;165;562;166;179;124;93
1009052;Rz¹œnia (2);4865;269;252;323;377;338;337;360;391;319;259;302;290;274;172;602;187;215;114;86
1009062;Siemkowice (2);4888;258;265;336;325;365;342;384;345;280;299;336;336;283;177;557;179;167;124;87
1009072;Strzelce Wielkie (2);4769;226;208;271;297;358;372;372;337;302;292;354;340;273;170;597;169;193;125;110
1009082;Sulmierzyce (2);4607;229;191;265;278;331;320;373;314;299;283;334;348;291;171;580;206;169;112;93
1010000;Powiat piotrkowski;91401;5168;4797;5404;6593;6393;7249;7093;6541;5720;5475;6547;6271;5175;3262;9713;3342;2840;2125;1406
1010012;Aleksandrów (2);4435;240;201;251;300;283;359;275;276;254;273;354;300;242;183;644;202;172;161;109
1010022;Czarnocin (2);4090;237;211;219;290;286;334;320;248;275;244;311;290;210;162;453;146;129;117;61
1010032;Gorzkowice (2);8698;499;488;550;587;590;690;754;629;484;506;581;616;487;343;894;325;249;203;117
1010042;Grabica (2);6092;337;299;397;431;465;469;491;433;370;354;428;402;340;208;668;219;199;137;113
1010052;£êki Szlacheckie (2);3717;209;199;237;275;241;267;255;239;226;227;285;196;213;141;507;166;157;109;75
1010062;Moszczenica (2);12950;705;691;771;901;888;1016;994;975;856;782;932;899;748;444;1348;427;407;300;214
1010072;Rêczno (2);3643;206;160;195;267;276;298;233;215;223;226;264;261;214;125;480;180;146;96;58
1010082;Rozprza (2);12206;726;665;692;887;812;985;1015;909;718;735;855;847;661;435;1264;452;361;266;185
1010093;Sulejów (3);16110;920;871;956;1189;1107;1306;1232;1196;1086;994;1192;1118;923;538;1482;530;434;318;200
1010094;Sulejów - miasto (4);6452;339;312;381;466;424;514;500;453;444;434;519;470;419;215;562;214;177;99;72
1010095;Sulejów - obszar wiejski (5);9658;581;559;575;723;683;792;732;743;642;560;673;648;504;323;920;316;257;219;128
1010102;Wola Krzysztoporska (2);11733;694;640;755;858;848;895;956;882;730;664;772;788;657;395;1199;432;357;253;157
1010112;Wolbórz (2);7727;395;372;381;608;597;630;568;539;498;470;573;554;480;288;774;263;229;165;117
1011000;Powiat poddêbicki;42239;2086;1857;2188;2778;2951;3177;3098;2938;2874;2708;3192;3011;2781;1691;4909;1718;1470;1036;685
1011012;Dalików (2);3832;219;195;197;252;272;274;297;270;243;250;269;260;230;127;477;153;151;110;63
1011022;Pêczniew (2);3589;171;172;189;217;262;243;249;223;255;214;300;264;213;138;479;151;137;119;72
1011033;Poddêbice (3);15917;790;699;826;1012;1093;1276;1278;1149;1110;1025;1268;1179;1060;626;1526;578;440;299;209
1011034;Poddêbice - miasto (4);7822;359;352;395;491;542;630;657;572;569;522;616;590;565;342;620;281;184;89;66
1011035;Poddêbice - obszar wiejski (5);8095;431;347;431;521;551;646;621;577;541;503;652;589;495;284;906;297;256;210;143
1011043;Uniejów (3);7308;344;291;350;464;507;528;497;521;498;452;537;497;581;316;925;337;253;198;137
1011044;Uniejów - miasto (4);3032;120;103;145;194;213;208;202;229;233;220;213;207;254;151;340;134;97;69;40
1011045;Uniejów - obszar wiejski (5);4276;224;188;205;270;294;320;295;292;265;232;324;290;327;165;585;203;156;129;97
1011052;Wartkowice (2);6354;306;275;362;484;463;453;447;444;437;432;442;427;359;257;766;268;244;163;91
1011062;Zadzim (2);5239;256;225;264;349;354;403;330;331;331;335;376;384;338;227;736;231;245;147;113
1012000;Powiat radomszczañski;117764;5902;5448;6372;7950;8027;8930;8769;8506;7621;7531;8755;8812;7628;4542;12971;4645;3822;2692;1812
1012011;Radomsko (1);48441;2272;2105;2352;3019;3155;3649;3659;3562;3156;3189;3809;3963;3462;1979;5110;1966;1542;988;614
1012022;Dobryszyce (2);4319;251;203;298;378;303;330;309;325;301;285;275;279;265;137;380;134;92;94;60
1012032;Gidle (2);6454;299;266;344;447;459;467;441;425;432;427;507;492;379;257;812;281;243;183;105
1012042;Gomunice (2);6026;346;292;348;417;394;458;499;416;394;390;417;431;393;210;621;203;195;133;90
1012053;Kamieñsk (3);6144;359;304;354;462;466;483;433;441;417;403;442;384;360;190;646;218;195;137;96
1012054;Kamieñsk - miasto (4);2895;175;132;158;231;233;240;204;202;178;209;248;187;174;86;238;75;60;62;41
1012055;Kamieñsk - obszar wiejski (5);3249;184;172;196;231;233;243;229;239;239;194;194;197;186;104;408;143;135;75;55
1012062;Kobiele Wielkie (2);4454;229;237;273;294;312;352;367;309;300;254;347;311;242;161;466;155;129;99;83
1012072;Kodr¹b (2);4786;244;258;254;339;345;353;360;343;333;284;315;339;295;185;539;177;158;116;88
1012082;Lgota Wielka (2);4375;219;209;286;346;304;337;346;334;272;270;303;289;233;165;462;137;136;106;83
1012092;£adzice (2);4910;294;257;288;354;298;368;369;386;286;311;346;353;301;169;530;209;145;93;83
1012102;Mas³owice (2);4329;245;203;226;263;331;362;307;276;232;239;313;322;249;182;579;183;154;134;108
1012113;Przedbórz (3);7531;370;339;426;525;549;610;557;505;471;472;576;511;447;264;909;301;290;187;131
1012114;Przedbórz - miasto (4);3784;185;145;191;276;307;347;285;253;235;251;329;288;223;123;346;119;105;71;51
1012115;Przedbórz - obszar wiejski (5);3747;185;194;235;249;242;263;272;252;236;221;247;223;224;141;563;182;185;116;80
1012122;Radomsko (2);5658;279;304;326;418;387;454;439;430;417;371;357;395;331;200;550;197;168;108;77
1012132;Wielgom³yny (2);4871;238;243;289;343;366;343;320;390;300;331;311;315;305;216;561;208;161;120;72
1012142;¯ytno (2);5466;257;228;308;345;358;364;363;364;310;305;437;428;366;227;806;276;214;194;122
1013000;Powiat rawski;49840;2678;2394;2709;3409;3661;3991;3801;3389;3036;3288;3930;3685;3051;1733;5085;1739;1561;1114;671
1013011;Rawa Mazowiecka (1);17866;967;826;819;1117;1295;1589;1507;1191;1054;1179;1584;1574;1276;574;1314;492;448;241;133
1013023;Bia³a Rawska (3);11666;599;573;677;850;861;868;852;807;706;795;888;802;666;433;1289;459;343;306;181
1013024;Bia³a Rawska - miasto (4);3271;164;157;179;209;267;251;278;218;193;251;308;261;195;105;235;91;79;41;24
1013025;Bia³a Rawska - obszar wiejski (5);8395;435;416;498;641;594;617;574;589;513;544;580;541;471;328;1054;368;264;265;157
1013032;Ciel¹dz (2);4098;212;189;233;299;330;327;273;265;235;294;326;268;194;129;524;163;178;118;65
1013042;Rawa Mazowiecka (2);8658;506;410;527;627;626;654;651;603;559;576;626;565;484;277;967;291;305;226;145
1013052;Regnów (2);1855;88;104;121;147;153;109;122;129;125;111;122;94;116;71;243;83;75;51;34
1013062;Sadkowice (2);5697;306;292;332;369;396;444;396;394;357;333;384;382;315;249;748;251;212;172;113
1014000;Powiat sieradzki;120943;6230;5682;6925;8626;8812;9597;8839;8530;7740;8235;8905;8409;7627;4414;12372;4246;3655;2579;1892
1014011;Sieradz (1);43978;2134;1900;2149;2839;3160;3720;3409;2906;2780;3307;3823;3431;2981;1660;3779;1475;1095;681;528
1014023;B³aszki (3);15051;798;739;919;1100;1150;1234;1034;1069;988;975;1038;956;927;536;1588;548;443;346;251
1014024;B³aszki - miasto (4);2333;136;99;127;127;176;207;155;174;141;154;169;176;183;96;213;98;49;39;27
1014025;B³aszki - obszar wiejski (5);12718;662;640;792;973;974;1027;879;895;847;821;869;780;744;440;1375;450;394;307;224
1014032;Br¹szewice (2);4488;252;238;348;401;364;316;294;336;279;298;275;230;229;153;475;156;154;105;60
1014042;BrzeŸnio (2);6318;330;316;422;474;440;454;472;491;412;379;383;414;409;226;696;212;211;154;119
1014052;Burzenin (2);5661;285;265;310;419;423;446;404;388;381;317;395;400;390;180;658;196;189;150;123
1014062;Goszczanów (2);5720;308;299;378;434;403;418;374;433;350;381;360;365;309;212;696;234;214;163;85
1014072;Klonowa (2);3017;169;151;187;249;229;232;198;198;195;182;187;178;155;105;402;130;126;89;57
1014082;Sieradz (2);10197;579;516;659;748;786;792;757;779;670;686;647;664;589;323;1002;337;292;213;160
1014093;Warta (3);12996;624;600;745;948;900;929;925;914;832;859;891;885;810;512;1622;505;490;368;259
1014094;Warta - miasto (4);3366;154;145;165;226;230;246;236;246;223;235;262;267;250;121;360;94;113;86;67
1014095;Warta - obszar wiejski (5);9630;470;455;580;722;670;683;689;668;609;624;629;618;560;391;1262;411;377;282;192
1014102;Wróblew (2);6139;329;271;360;443;429;472;445;451;376;382;424;431;381;220;725;212;222;162;129
1014113;Z³oczew (3);7378;422;387;448;571;528;584;527;565;477;469;482;455;447;287;729;241;219;148;121
1014114;Z³oczew - miasto (4);3441;194;173;203;258;242;307;248;272;217;200;259;234;218;138;278;92;91;46;49
1014115;Z³oczew - obszar wiejski (5);3937;228;214;245;313;286;277;279;293;260;269;223;221;229;149;451;149;128;102;72
1015000;Powiat skierniewicki;38276;2156;1909;2169;2741;2839;3005;2686;2482;2335;2493;2705;2554;2077;1352;4773;1470;1363;1151;789
1015012;Bolimów (2);4089;235;185;226;279;298;355;280;274;226;273;287;309;246;148;468;158;129;104;77
1015022;G³uchów (2);5946;326;354;371;416;418;403;449;396;393;348;393;369;328;210;772;248;219;189;116
1015032;Godzianów (2);2644;149;139;169;205;220;205;175;172;152;164;220;160;119;91;304;87;96;70;51
1015042;Kowiesy (2);2978;168;126;149;196;217;250;188;170;165;217;243;207;166;104;412;110;120;111;71
1015052;Lipce Reymontowskie (2);3323;170;177;182;226;253;263;216;230;203;218;223;232;199;150;381;116;103;107;55
1015062;Maków (2);5991;332;285;331;449;434;473;431;383;413;412;370;392;306;185;795;255;225;194;121
1015072;Nowy Kawêczyn (2);3363;163;156;198;250;236;251;214;213;221;214;257;230;179;123;458;131;139;97;91
1015082;Skierniewice (2);7243;464;329;393;527;558;573;548;462;426;484;531;488;362;228;870;276;246;202;146
1015092;S³upia (2);2699;149;158;150;193;205;232;185;182;136;163;181;167;172;113;313;89;86;77;61
1016000;Powiat tomaszowski;121434;6567;5737;6282;7448;7976;9549;9639;8864;7338;7358;9400;9643;8070;4330;13233;4382;4156;2857;1838
1016011;Tomaszów Mazowiecki (1);66173;3341;2971;3195;3757;4046;5091;5415;4949;3876;3795;5310;5817;5042;2455;7113;2433;2282;1461;937
1016022;Bêdków (2);3449;161;144;196;264;269;246;225;237;231;197;263;228;222;142;424;155;111;87;71
1016032;Budziszewice (2);2260;135;136;116;147;159;178;157;173;141;152;166;154;124;81;241;85;67;62;27
1016042;Czerniewice (2);5204;310;259;287;331;427;429;362;364;317;349;414;349;244;185;577;147;197;143;90
1016052;Inow³ódz (2);3929;188;160;214;287;236;310;252;255;229;265;310;325;236;153;509;161;150;113;85
1016062;Lubochnia (2);7630;514;467;465;518;511;648;698;626;480;435;508;474;377;221;688;246;204;139;99
1016072;Rokiciny (2);6121;357;272;294;386;393;510;449;443;380;364;469;386;370;262;786;245;223;185;133
1016082;Rzeczyca (2);4876;240;235;300;361;365;374;317;320;296;333;359;290;267;166;653;192;205;161;95
1016092;Tomaszów Mazowiecki (2);10485;651;557;615;673;785;876;892;723;681;734;763;758;515;276;986;320;302;213;151
1016102;Ujazd (2);7896;457;361;414;486;561;638;634;557;486;518;636;634;486;256;772;247;268;178;79
1016112;¯elechlinek (2);3411;213;175;186;238;224;249;238;217;221;216;202;228;187;133;484;151;147;115;71
1017000;Powiat wieluñski;78290;4121;3739;4418;5216;5536;6159;5995;5481;4887;5119;5978;5629;4924;2696;8392;2748;2540;1846;1258
1017012;Bia³a (2);5584;305;287;336;403;410;464;427;407;341;343;387;347;333;183;611;196;178;130;107
1017022;Czarno¿y³y (2);4571;229;236;290;304;332;329;331;331;308;286;313;324;260;151;547;172;172;127;76
1017032;Konopnica (2);3898;190;172;225;226;258;300;300;279;202;250;295;286;251;166;498;146;171;100;81
1017042;Mokrsko (2);5405;305;283;346;378;371;424;407;386;332;340;388;361;313;155;616;212;180;145;79
1017052;Osjaków (2);4783;292;247;271;336;336;366;377;324;303;272;335;319;275;172;558;168;160;124;106
1017062;Ostrówek (2);4609;257;232;268;308;301;359;345;304;310;275;359;307;284;161;539;158;171;120;90
1017072;P¹tnów (2);6562;395;368;424;505;466;488;488;487;427;405;403;402;360;212;732;228;227;177;100
1017082;Skomlin (2);3420;222;177;195;246;228;294;244;264;206;194;265;226;191;107;361;108;105;92;56
1017093;Wieluñ (3);32858;1609;1435;1634;2016;2366;2653;2582;2242;2020;2296;2766;2643;2287;1160;3149;1112;927;663;447
1017094;Wieluñ - miasto (4);24100;1160;1043;1133;1409;1752;1979;1906;1612;1444;1713;2155;2029;1740;896;2129;793;619;417;300
1017095;Wieluñ - obszar wiejski (5);8758;449;392;501;607;614;674;676;630;576;583;611;614;547;264;1020;319;308;246;147
1017102;Wierzchlas (2);6600;317;302;429;494;468;482;494;457;438;458;467;414;370;229;781;248;249;168;116
1018000;Powiat wieruszowski;42465;2375;2218;2496;2972;2987;3452;3303;3103;2750;2663;3168;2972;2563;1456;3987;1351;1172;844;620
1018012;Boles³awiec (2);4115;219;177;215;290;277;313;278;301;274;276;327;287;258;179;444;136;131;98;79
1018022;Czastary (2);3971;202;219;229;293;282;339;293;273;259;236;281;287;219;145;414;128;109;92;85
1018032;Galewice (2);6229;362;317;374;450;470;493;489;456;419;401;453;390;333;206;616;191;193;138;94
1018042;Lututów (2);4692;277;240;260;348;330;406;323;330;293;284;380;316;251;146;508;167;163;112;66
1018052;£ubnice (2);4162;205;238;275;321;299;316;298;293;262;287;302;244;221;155;446;145;132;100;69
1018062;Sokolniki (2);4894;256;238;293;347;330;379;386;383;304;322;347;347;294;148;520;171;144;119;86
1018073;Wieruszów (3);14402;854;789;850;923;999;1206;1236;1067;939;857;1078;1101;987;477;1039;413;300;185;141
1018074;Wieruszów - miasto (4);8821;504;449;474;496;597;782;787;665;515;516;734;771;637;306;588;235;178;104;71
1018075;Wieruszów - obszar wiejski (5);5581;350;340;376;427;402;424;449;402;424;341;344;330;350;171;451;178;122;81;70
1019000;Powiat zduñskowolski;68227;3672;3201;3587;4367;4904;5653;5337;4903;4306;4440;5257;5013;4565;2411;6611;2266;2076;1345;924
1019011;Zduñska Wola (1);44283;2380;2015;2128;2597;3115;3775;3532;3089;2661;2881;3653;3490;3161;1620;4186;1487;1292;837;570
1019023;Szadek (3);7382;370;341;428;530;528;582;543;508;464;468;494;546;464;258;858;270;293;173;122
1019024;Szadek - miasto (4);2039;85;99;121;142;162;150;174;137;118;116;139;170;136;72;218;77;70;43;28
1019025;Szadek - obszar wiejski (5);5343;285;242;307;388;366;432;369;371;346;352;355;376;328;186;640;193;223;130;94
1019032;Zapolice (2);4857;247;242;273;344;359;400;387;357;333;303;384;311;287;137;493;142;164;92;95
1019042;Zduñska Wola (2);11705;675;603;758;896;902;896;875;949;848;788;726;666;653;396;1074;367;327;243;137
1020000;Powiat zgierski;164346;8262;7333;7945;9545;10547;12676;13143;12528;10786;10247;12961;13073;11982;6469;16849;5918;4979;3574;2378
1020011;G³owno (1);15159;693;678;737;829;947;1113;1283;1102;922;917;1228;1319;1090;613;1688;617;521;339;211
1020021;Ozorków (1);20569;1019;818;969;1185;1389;1713;1683;1471;1374;1307;1686;1613;1522;735;2085;718;609;467;291
1020031;Zgierz (1);58366;2837;2479;2510;3176;3629;4590;4706;4474;3700;3486;4577;4889;4635;2542;6136;2153;1847;1288;848
1020043;Aleksandrów £ódzki (3);28607;1524;1391;1407;1656;1807;2111;2321;2266;2034;1898;2236;2232;2018;1091;2615;973;742;547;353
1020044;Aleksandrów £ódzki - miasto (4);21106;1082;936;961;1188;1314;1574;1727;1619;1447;1340;1667;1726;1596;866;2063;782;580;425;276
1020045;Aleksandrów £ódzki - obszar wiejski (5);7501;442;455;446;468;493;537;594;647;587;558;569;506;422;225;552;191;162;122;77
1020052;G³owno (2);4896;233;220;288;363;373;346;353;341;334;308;354;301;286;202;594;193;190;118;93
1020062;Ozorków (2);6839;350;332;393;461;474;536;482;511;436;455;531;468;402;252;756;286;207;149;114
1020072;Parzêczew (2);5153;343;251;282;330;402;435;441;389;339;328;366;354;256;168;469;149;150;99;71
